"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Alsaedi N.; Jalal A.S.A.","Alsaedi, Noor (57192104486); Jalal, Ali Sadeq Abdulhadi (14019752200)","57192104486; 14019752200","Trusted surveillance system based on blockchain-internet of spatial things for smart cities","2023","International Journal of Advanced Technology and Engineering Exploration","10","106","","1138","1150","12","0","10.19101/IJATEE.2023.1010184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173894086&doi=10.19101%2fIJATEE.2023.1010184&partnerID=40&md5=bc51c6965b4bdddc458d28fa9be83209","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85173894086"
"Caviglione L.; Mazurczyk W.; Repetto M.; Schaffhauser A.; Zuppelli M.","Caviglione, Luca (8301144200); Mazurczyk, Wojciech (15063087200); Repetto, Matteo (57194639871); Schaffhauser, Andreas (57212485118); Zuppelli, Marco (57219265208)","8301144200; 15063087200; 57194639871; 57212485118; 57219265208","Kernel-level tracing for detecting stegomalware and covert channels in Linux environments","2021","Computer Networks","191","","108010","","","","38","10.1016/j.comnet.2021.108010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103087571&doi=10.1016%2fj.comnet.2021.108010&partnerID=40&md5=ef7acb320fd1212c0bc7230c5bec2e81","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85103087571"
"Kaur R.; Verma S.; Kavita; Jhanjhi N.Z.; Talib M.N.","Kaur, Ramanpreet (55877688000); Verma, Sahil (57204111524); Kavita (57223946302); Jhanjhi, N.Z. (36088700700); Talib, M.N. (57224719094)","55877688000; 57204111524; 57223946302; 36088700700; 57224719094","A Comprehensive Survey on Load and Resources Management Techniques in the Homogeneous and Heterogeneous Cloud Environment","2021","Journal of Physics: Conference Series","1979","1","012036","","","","8","10.1088/1742-6596/1979/1/012036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112452969&doi=10.1088%2f1742-6596%2f1979%2f1%2f012036&partnerID=40&md5=8962715d122fa708082dea8d9c07caf4","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85112452969"
"Lin C.","Lin, Chuang (26643559700)","26643559700","Thirty-Six Stratagems of Schemes and Thirty-Six Stratagems of Algorithms; [策略三十六计和算法三十六计]","2020","Tien Tzu Hsueh Pao/Acta Electronica Sinica","48","2","","209","237","28","0","10.3969/j.issn.0372-2112.2020.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084937097&doi=10.3969%2fj.issn.0372-2112.2020.02.001&partnerID=40&md5=c3a0ce20a4c7c22a7bcc62cc302f74ac","Article","Final","","Scopus","2-s2.0-85084937097"
"She R.; Liu S.; Wan S.; Xiong K.; Fan P.","She, Rui (57195474906); Liu, Shanyun (56645216500); Wan, Shuo (57199752998); Xiong, Ke (25224174200); Fan, Pingyi (7201669202)","57195474906; 56645216500; 57199752998; 25224174200; 7201669202","Importance of Small Probability Events in Big Data: Information Measures, Applications, and Challenges","2019","IEEE Access","7","","8754674","100363","100382","19","10","10.1109/ACCESS.2019.2926518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086600806&doi=10.1109%2fACCESS.2019.2926518&partnerID=40&md5=ebcc26862513b2a27bc703a362d5cd25","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85086600806"
"Larrinaga F.; Pérez A.; Aldalur I.; Hernández J.L.; Izkara J.L.; de Viteri P.S.","Larrinaga, Félix (53877813400); Pérez, Alain (55706335300); Aldalur, Iñigo (56492990100); Hernández, José L. (58731638500); Izkara, José Luis (55314667600); de Viteri, Patxi Sáez (57217590336)","53877813400; 55706335300; 56492990100; 58731638500; 55314667600; 57217590336","A holistic and interoperable approach towards the implementation of services for the digital transformation of smart cities: The case of Vitoria-Gasteiz (Spain)","2021","Sensors","21","23","8061","","","","16","10.3390/s21238061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120318977&doi=10.3390%2fs21238061&partnerID=40&md5=4a9ad8bf12897c8fa837cc843a82fb64","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120318977"
"Bikmullina I.I.; Vafin R.R.","Bikmullina, Ilsiyar I. (57213153374); Vafin, Radik R. (58062889000)","57213153374; 58062889000","Method for Selecting a Set of Image Files Similar to the Object of Interest","2021","Proceedings - International Ural Conference on Measurements, UralCon","2021-September","","","308","313","5","0","10.1109/UralCon52005.2021.9559535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146201046&doi=10.1109%2fUralCon52005.2021.9559535&partnerID=40&md5=62b6bbfaccb3ce664cf8810b18d35a43","Conference paper","Final","","Scopus","2-s2.0-85146201046"
"Martinez-Fernandez S.; Franch X.; Duran F.","Martinez-Fernandez, Silverio (55363648100); Franch, Xavier (6603081752); Duran, Francisco (57815203600)","55363648100; 6603081752; 57815203600","Towards green AI-based software systems: an architecture-centric approach (GAISSA)","2023","Proceedings - 2023 49th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2023","","","","432","439","7","3","10.1109/SEAA60479.2023.00071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183327329&doi=10.1109%2fSEAA60479.2023.00071&partnerID=40&md5=eb1569926454bc7ad12a178fa14140bd","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85183327329"
"Jin X.; Hua W.; Wang Z.; Chen Y.","Jin, Xiaomin (57020415600); Hua, Wenqiang (57192106375); Wang, Zhongmin (55719723200); Chen, Yanping (16023943300)","57020415600; 57192106375; 55719723200; 16023943300","A survey of research on computation offloading in mobile cloud computing","2022","Wireless Networks","28","4","","1563","1585","22","34","10.1007/s11276-022-02920-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125649394&doi=10.1007%2fs11276-022-02920-2&partnerID=40&md5=f90127b2053f401befc3c440c1321363","Article","Final","","Scopus","2-s2.0-85125649394"
"Jarwar M.A.; Chong I.","Jarwar, Muhammad Aslam (57193264890); Chong, Ilyoung (56284262500)","57193264890; 56284262500","Web objects based contextual data quality assessment model for semantic data application","2020","Applied Sciences (Switzerland)","10","6","2181","","","","9","10.3390/app10062181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082715795&doi=10.3390%2fapp10062181&partnerID=40&md5=9d3cc22b2bddd4c68b987fe24b7f8dfb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85082715795"
"Sutikno T.; Thalmann D.","Sutikno, Tole (35794013800); Thalmann, Daniel (7005885082)","35794013800; 7005885082","Insights on the internet of things: past, present, and future directions","2022","Telkomnika (Telecommunication Computing Electronics and Control)","20","6","","1399","1420","21","14","10.12928/TELKOMNIKA.v20i6.22028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140622873&doi=10.12928%2fTELKOMNIKA.v20i6.22028&partnerID=40&md5=86e60da580ad1bd045a2fb21a2a8f6ff","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85140622873"
"Yuan Y.; Huang J.; Sun Y.; Wang T.; Nelson J.; Ports D.R.K.; Wang Y.; Wang R.; Tai C.; Kim N.S.","Yuan, Yifan (57205444014); Huang, Jinghan (57550339900); Sun, Yan (57550737100); Wang, Tianchen (57551899800); Nelson, Jacob (57118645200); Ports, Dan R. K. (13009197800); Wang, Yipeng (57195932291); Wang, Ren (56128428900); Tai, Charlie (36692385200); Kim, Nam Sung (35176068600)","57205444014; 57550339900; 57550737100; 57551899800; 57118645200; 13009197800; 57195932291; 56128428900; 36692385200; 35176068600","Rambda: RDMA-driven Acceleration Framework for Memory-intensive μs-scale Datacenter Applications","2023","Proceedings - International Symposium on High-Performance Computer Architecture","2023-February","","","499","515","16","19","10.1109/HPCA56546.2023.10071127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151616209&doi=10.1109%2fHPCA56546.2023.10071127&partnerID=40&md5=a2f13d55046f1cb5520622b40ae590be","Conference paper","Final","","Scopus","2-s2.0-85151616209"
"Strielkowski W.; Zenchenko S.; Tarasova A.; Radyukova Y.","Strielkowski, Wadim (36620065300); Zenchenko, Svetlana (57194398015); Tarasova, Anna (57218000033); Radyukova, Yana (56554246700)","36620065300; 57194398015; 57218000033; 56554246700","Management of Smart and Sustainable Cities in the Post-COVID-19 Era: Lessons and Implications","2022","Sustainability (Switzerland)","14","12","7267","","","","41","10.3390/su14127267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132562544&doi=10.3390%2fsu14127267&partnerID=40&md5=92357a48c151ef424eddc638e099df80","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85132562544"
"Hilmi M.A.A.; Puspaningrum A.; Darsih; Siahaan D.O.; Samosir H.S.; Rahma A.S.","Hilmi, Muhammad Anis Al (58504058000); Puspaningrum, Alifia (57200530508); Darsih (58505150600); Siahaan, Daniel Oranova (35849297000); Samosir, Hernawati Susanti (57196421094); Rahma, Amelia Sahira (57211013021)","58504058000; 57200530508; 58505150600; 35849297000; 57196421094; 57211013021","Research Trends, Detection Methods, Practices, and Challenges in Code Smell: SLR","2023","IEEE Access","11","","","129536","129551","15","6","10.1109/ACCESS.2023.3334258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178069199&doi=10.1109%2fACCESS.2023.3334258&partnerID=40&md5=bcd6554be7a57fb3bace4373a383fec8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85178069199"
"Panduman Y.Y.F.; Funabiki N.; Puspitaningayu P.; Kuribayashi M.; Sukaridhoto S.; Kao W.-C.","Panduman, Yohanes Yohanie Fridelin (57196418954); Funabiki, Nobuo (7007083308); Puspitaningayu, Pradini (56516857300); Kuribayashi, Minoru (7005343250); Sukaridhoto, Sritrusta (35100882700); Kao, Wen-Chung (8899914800)","57196418954; 7007083308; 56516857300; 7005343250; 35100882700; 8899914800","Design and Implementation of SEMAR IoT Server Platform with Applications","2022","Sensors","22","17","6436","","","","31","10.3390/s22176436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137548363&doi=10.3390%2fs22176436&partnerID=40&md5=347197c804783906ef27545d6fc82fa5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85137548363"
"Lau B.P.L.; Marakkalage S.H.; Zhou Y.; Hassan N.U.; Yuen C.; Zhang M.; Tan U.-X.","Lau, Billy Pik Lik (57193350530); Marakkalage, Sumudu Hasala (57203873471); Zhou, Yuren (57113791600); Hassan, Naveed Ul (57217618641); Yuen, Chau (24473792300); Zhang, Meng (55903835600); Tan, U-Xuan (22235331000)","57193350530; 57203873471; 57113791600; 57217618641; 24473792300; 55903835600; 22235331000","A survey of data fusion in smart city applications","2019","Information Fusion","52","","","357","374","17","244","10.1016/j.inffus.2019.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066074486&doi=10.1016%2fj.inffus.2019.05.004&partnerID=40&md5=38d4bd3f76f9bfdd456998359f5ab57b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85066074486"
"Liu L.; Yu Z.; Chen Z.; Wang K.; Xiao Q.; Chen J.","Liu, Li (57854814500); Yu, Zhenwei (57193696428); Chen, Zheqi (57778214000); Wang, Kai (57920361800); Xiao, Qian (57920537600); Chen, Jingjing (55613576900)","57854814500; 57193696428; 57778214000; 57920361800; 57920537600; 55613576900","Predicting the reaction efficiency of ginkgo biloba residues pyrolysis by using artificial intelligent algorithms under the background of Carbon Neutrality","2022","Frontiers in Energy Research","10","","967856","","","","0","10.3389/fenrg.2022.967856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139487924&doi=10.3389%2ffenrg.2022.967856&partnerID=40&md5=48cc87ee6d59798df2db532edd45b236","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85139487924"
"Pang P.; Chen Q.; Zeng D.; Guo M.","Pang, Pu (57126824800); Chen, Quan (36623232500); Zeng, Deze (24722168400); Guo, Minyi (7201564780)","57126824800; 36623232500; 24722168400; 7201564780","Adaptive Preference-Aware Co-Location for Improving Resource Utilization of Power Constrained Datacenters","2021","IEEE Transactions on Parallel and Distributed Systems","32","2","9197666","441","456","15","11","10.1109/TPDS.2020.3023997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093985197&doi=10.1109%2fTPDS.2020.3023997&partnerID=40&md5=c444abd90c534eaf15e1158667625b9a","Article","Final","","Scopus","2-s2.0-85093985197"
"Huang X.; Bian S.; Gao X.; Wu W.; Shao Z.; Yang Y.; Lui J.C.S.","Huang, Xi (57195473363); Bian, Simeng (57195469452); Gao, Xin (57210288176); Wu, Weijie (56275607100); Shao, Ziyu (35119439200); Yang, Yang (56070360300); Lui, John C. S. (7007064465)","57195473363; 57195469452; 57210288176; 56275607100; 35119439200; 56070360300; 7007064465","Online VNF Chaining and Predictive Scheduling: Optimality and Trade-Offs","2021","IEEE/ACM Transactions on Networking","29","4","9411679","1867","1880","13","14","10.1109/TNET.2021.3072423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104592413&doi=10.1109%2fTNET.2021.3072423&partnerID=40&md5=2dcad5b67e7dd4b64b99c76ba59455ad","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85104592413"
"Majuntke V.; Obermaier F.","Majuntke, Verena (36835265100); Obermaier, Frederik (58787719000)","36835265100; 58787719000","Towards Sustainable Software A Structured Map of Techniques and Best Practices for Organizations and Development Teams to Enhance Sustainability","2023","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-337","","","149","164","15","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181089173&partnerID=40&md5=74fad5d853eca2a6fb451f40e78b3f08","Conference paper","Final","","Scopus","2-s2.0-85181089173"
"Kasper L.; Birkelbach F.; Schwarzmayr P.; Steindl G.; Ramsauer D.; Hofmann R.","Kasper, Lukas (57217080482); Birkelbach, Felix (57194472014); Schwarzmayr, Paul (57219354141); Steindl, Gernot (57210927410); Ramsauer, Daniel (57226746998); Hofmann, René (55413515600)","57217080482; 57194472014; 57219354141; 57210927410; 57226746998; 55413515600","Toward a Practical Digital Twin Platform Tailored to the Requirements of Industrial Energy Systems","2022","Applied Sciences (Switzerland)","12","14","6981","","","","18","10.3390/app12146981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136374725&doi=10.3390%2fapp12146981&partnerID=40&md5=ed9a013a9e5d003277b85781169a4bd2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85136374725"
"Jin W.; Xu R.; Lim S.; Park D.-H.; Park C.; Kim D.","Jin, Wenquan (56824908400); Xu, Rongxu (57211633913); Lim, Sunhwan (55475550800); Park, Dong-Hwan (7403245696); Park, Chanwon (55670711600); Kim, Dohyeun (44361167000)","56824908400; 57211633913; 55475550800; 7403245696; 55670711600; 44361167000","Integrated Service Composition Approach Based on Transparent Access to Heterogeneous IoT Networks Using Multiple Service Providers","2021","Mobile Information Systems","2021","","5590605","","","","4","10.1155/2021/5590605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107796560&doi=10.1155%2f2021%2f5590605&partnerID=40&md5=8003fb8740a83549079df2aac2ffb7bb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85107796560"
"Oliveira E.; Rocha A.R.; Mattoso M.; Delicato F.C.","Oliveira, Egberto (57211207237); Rocha, Atslands R da (34874788100); Mattoso, Marta (6602555822); Delicato, Flavia C (55887461400)","57211207237; 34874788100; 6602555822; 55887461400","Latency and Energy-Awareness in Data Stream Processing for Edge Based IoT Systems","2022","Journal of Grid Computing","20","3","27","","","","9","10.1007/s10723-022-09611-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135321134&doi=10.1007%2fs10723-022-09611-4&partnerID=40&md5=449abdc85cf3cbbeb485a2f5f219d285","Article","Final","","Scopus","2-s2.0-85135321134"
"Ferko E.; Bucaioni A.; Behnam M.","Ferko, Enxhi (57225194704); Bucaioni, Alessio (56236820700); Behnam, Moris (23484086800)","57225194704; 56236820700; 23484086800","Architecting Digital Twins","2022","IEEE Access","10","","","50335","50350","15","52","10.1109/ACCESS.2022.3172964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130855388&doi=10.1109%2fACCESS.2022.3172964&partnerID=40&md5=5a76a0562b7efb08ae7b332525922e70","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85130855388"
"Wen Z.; Lin T.; Yang R.; Ji S.; Ranjan R.; Romanovsky A.; Lin C.; Xu J.","Wen, Zhenyu (56146379100); Lin, Tao (57193603023); Yang, Renyu (56147403700); Ji, Shouling (36918358000); Ranjan, Rajiv (57197711780); Romanovsky, Alexander (7007118808); Lin, Changting (57204788906); Xu, Jie (57050877700)","56146379100; 57193603023; 56147403700; 36918358000; 57197711780; 7007118808; 57204788906; 57050877700","GA-Par: Dependable Microservice Orchestration Framework for Geo-Distributed Clouds","2020","IEEE Transactions on Parallel and Distributed Systems","31","1","8766876","129","143","14","35","10.1109/TPDS.2019.2929389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077089009&doi=10.1109%2fTPDS.2019.2929389&partnerID=40&md5=79383bc854066cbcb1850be77d2887db","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85077089009"
"Hu S.; Gao J.; Zhong D.; Wu R.; Liu L.","Hu, Shiyuan (57218957320); Gao, Jinliang (8895826300); Zhong, Dan (26031866200); Wu, Rui (57932742000); Liu, Luming (57886483500)","57218957320; 8895826300; 26031866200; 57932742000; 57886483500","Real-Time Scheduling of Pumps in Water Distribution Systems Based on Exploration-Enhanced Deep Reinforcement Learning","2023","Systems","11","2","56","","","","14","10.3390/systems11020056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149261086&doi=10.3390%2fsystems11020056&partnerID=40&md5=e96b2ea931b5d926aa960787d11be997","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149261086"
"Larrucea X.; Santamaria I.; Fernandez-Gauna B.","Larrucea, Xabier (17434519600); Santamaria, Izaskun (55321163600); Fernandez-Gauna, Borja (36192765900)","17434519600; 55321163600; 36192765900","Managing security debt across PLC phases in a VSE context","2020","Journal of Software: Evolution and Process","32","3","e2214","","","","4","10.1002/smr.2214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080983685&doi=10.1002%2fsmr.2214&partnerID=40&md5=287cd6c66da03e42fdd768524c25f8b4","Conference paper","Final","","Scopus","2-s2.0-85080983685"
"Muralidhar R.; Borovica-Gajic R.; Buyya R.","Muralidhar, Rajeev (7004202649); Borovica-Gajic, Renata (55258719200); Buyya, Rajkumar (57194845546)","7004202649; 55258719200; 57194845546","Energy Efficient Computing Systems: Architectures, Abstractions and Modeling to Techniques and Standards","2022","ACM Computing Surveys","54","11s","3511094","","","","22","10.1145/3511094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132986500&doi=10.1145%2f3511094&partnerID=40&md5=aa15b4c91ac8ffa2b7f100a63b175473","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85132986500"
"Liu J.; Li Y.; Lu Y.; Fu X.; Yan S.","Liu, Jicheng (55705861100); Li, Yinghuan (57214762826); Lu, Yunyuan (57214753037); Fu, Xiaoxu (57211877016); Yan, Suli (55631574400)","55705861100; 57214762826; 57214753037; 57211877016; 55631574400","Research on the influence factors of ubiquitous power Internet of things for promoting consumption of wind power based on fuzzy G1-ISM in China","2020","International Journal of Electrical Power and Energy Systems","121","","106124","","","","24","10.1016/j.ijepes.2020.106124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083817486&doi=10.1016%2fj.ijepes.2020.106124&partnerID=40&md5=e737e1b26af5b227036c816064c99786","Article","Final","","Scopus","2-s2.0-85083817486"
"Masoumi H.; Shirowzhan S.; Eskandarpour P.; Pettit C.J.","Masoumi, Homa (58074599600); Shirowzhan, Sara (55923557900); Eskandarpour, Paria (58075387600); Pettit, Christopher James (7003759636)","58074599600; 55923557900; 58075387600; 7003759636","City Digital Twins: their maturity level and differentiation from 3D city models","2023","Big Earth Data","7","1","","1","46","45","30","10.1080/20964471.2022.2160156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146697786&doi=10.1080%2f20964471.2022.2160156&partnerID=40&md5=4affb9bd0046675c095cddd627bac65c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85146697786"
"Karkazis P.A.; Railis K.; Prekas S.; Trakadas P.; Leligou H.C.","Karkazis, Panagiotis A. (35195881400); Railis, Konstantinos (57193445656); Prekas, Stelios (57222334710); Trakadas, Panagiotis (6603036390); Leligou, Helen C. (6602311122)","35195881400; 57193445656; 57222334710; 6603036390; 6602311122","Intelligent Network Service Optimization in the Context of 5G/NFV","2022","Signals","3","3","","587","610","23","7","10.3390/signals3030036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159140373&doi=10.3390%2fsignals3030036&partnerID=40&md5=98214bd018c9b24d89f87ea4e4636d99","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85159140373"
"Márquez G.; Astudillo H.; Kazman R.","Márquez, Gastón (56160547700); Astudillo, Hernán (6603646692); Kazman, Rick (7004264219)","56160547700; 6603646692; 7004264219","Architectural tactics in software architecture: A systematic mapping study","2023","Journal of Systems and Software","197","","111558","","","","13","10.1016/j.jss.2022.111558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143753938&doi=10.1016%2fj.jss.2022.111558&partnerID=40&md5=c068860c55e58bf318d02df5885e201d","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85143753938"
"Grundy J.","Grundy, John (7102156137)","7102156137","Human-centric Software Engineering for Next Generation Cloud-and Edge-based Smart Living Applications","2020","Proceedings - 20th IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGRID 2020","","","9139670","1","10","9","22","10.1109/CCGrid49817.2020.00-93","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089100713&doi=10.1109%2fCCGrid49817.2020.00-93&partnerID=40&md5=409f7f78b73b4b7c26fff2fb34156f0b","Conference paper","Final","","Scopus","2-s2.0-85089100713"
"Joshi P.; Hasanuzzaman M.; Thapa C.; Afli H.; Scully T.","Joshi, Praveen (57222136465); Hasanuzzaman, Mohammed (57214401673); Thapa, Chandra (57188736062); Afli, Haithem (55440541100); Scully, Ted (8266618900)","57222136465; 57214401673; 57188736062; 55440541100; 8266618900","Enabling All In-Edge Deep Learning: A Literature Review","2023","IEEE Access","11","","","3431","3460","29","20","10.1109/ACCESS.2023.3234761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147210326&doi=10.1109%2fACCESS.2023.3234761&partnerID=40&md5=ecbad1122c4ce3f54b1bb922c71e5fac","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85147210326"
"Athanasopoulos D.; Liu D.","Athanasopoulos, Dionysis (24177781800); Liu, Dewei (57305278900)","24177781800; 57305278900","AI Back-End as a Service for Learning Switching of Mobile Apps Between the Fog and the Cloud","2022","IEEE Transactions on Services Computing","15","2","","656","668","12","3","10.1109/TSC.2021.3117927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119597679&doi=10.1109%2fTSC.2021.3117927&partnerID=40&md5=b01f532395402db3ebfacdc2c2f1c29a","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85119597679"
"Xiao Y.; Ren G.; Deng S.; Wan F.; Kai P.","Xiao, Yanjun (35174052700); Ren, Guoqing (57847657800); Deng, Shuhan (59004939100); Wan, Feng (57218338479); Kai, Peng (57203417167)","35174052700; 57847657800; 59004939100; 57218338479; 57203417167","A Production Scheduling Method for Resolving Multiple Equipment Operation Conflicts in Lithium Battery Mills","2022","IEEE Access","10","","","84078","84093","15","1","10.1109/ACCESS.2022.3197606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136146113&doi=10.1109%2fACCESS.2022.3197606&partnerID=40&md5=746d613eb9c973edb9878620f0b2dbd9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85136146113"
"Blanco D.F.; Le Mouel F.; Lin T.; Escudie M.-P.","Blanco, David Fernandez (57221148313); Le Mouel, Frederic (15136452200); Lin, Trista (56404883900); Escudie, Marie-Pierre (58486525600)","57221148313; 15136452200; 56404883900; 58486525600","A Comprehensive Survey on Software as a Service (SaaS) Transformation for the Automotive Systems","2023","IEEE Access","11","","","73688","73753","65","8","10.1109/ACCESS.2023.3294256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164728799&doi=10.1109%2fACCESS.2023.3294256&partnerID=40&md5=0602128dc8100e963e12375ca8f695a9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85164728799"
"Mendes L.F.; Aguilar P.A.C.; Bezerra C.I.M.","Mendes, Lucas F. (58999241800); Aguilar, Paulo A. C. (36717402300); Bezerra, Carla I. M. (56448432100)","58999241800; 36717402300; 56448432100","Software Architecture for IoT-based Indoor Positioning Systems for Ambient Assisted Living","2023","Proceedings - IEEE 20th International Conference on Software Architecture, ICSA 2023","","","","93","104","11","0","10.1109/ICSA56044.2023.00017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159156557&doi=10.1109%2fICSA56044.2023.00017&partnerID=40&md5=d832641b0c7113d4e91217085f773b91","Conference paper","Final","","Scopus","2-s2.0-85159156557"
"Kamarudin I.E.; Ameedeen M.A.; Razak M.F.A.; Zabidi A.","Kamarudin, Imran Edzereiq (55841882300); Ameedeen, Mohamed Ariff (25654017200); Razak, Mohd Faizal Ab (57221970847); Zabidi, Azlee (35093630300)","55841882300; 25654017200; 57221970847; 35093630300","Integrating Edge Computing and Software Defined Networking in Internet of Things: A Systematic Review","2023","Iraqi Journal for Computer Science and Mathematics","4","4","","121","150","29","3","10.52866/ijcsm.2023.04.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183452602&doi=10.52866%2fijcsm.2023.04.04.011&partnerID=40&md5=d022c61773cb02fcf4ac6d8481c1eea4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85183452602"
"Saputra D.I.S.; Suarnatha I.P.D.; Mahardika F.; Wijanarko A.; Handani S.W.","Saputra, Dhanar Intan Surya (57193156799); Suarnatha, I. Putu Dody (58197619100); Mahardika, Fajar (58197411400); Wijanarko, Andik (57255376800); Handani, Sitaresmi Wahyu (57200984573)","57193156799; 58197619100; 58197411400; 57255376800; 57200984573","IoT-Based Smart Air Conditioner as a Preventive in the Post-COVID-19 Era: A Review","2023","Journal of Robotics and Control (JRC)","4","1","","60","70","10","3","10.18196/jrc.v4i1.17090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153585217&doi=10.18196%2fjrc.v4i1.17090&partnerID=40&md5=0b8d4daa70754c0c1f9a5d0d4d877c75","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85153585217"
"Sriraman A.; Dhanotia A.; Wenisch T.F.","Sriraman, Akshitha (57189065986); Dhanotia, Abhishek (36809109900); Wenisch, Thomas F. (8930286200)","57189065986; 36809109900; 8930286200","SoftSKU: Optimizing server architectures for microservice diversity @scale","2019","Proceedings - International Symposium on Computer Architecture","","","","513","526","13","87","10.1145/3307650.3322227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069454735&doi=10.1145%2f3307650.3322227&partnerID=40&md5=ab1d2deda28dc255ad24bd10331349d9","Conference paper","Final","","Scopus","2-s2.0-85069454735"
